,Predictions
2022-09-13 14:00:00,1.1988005354464601
2022-09-13 15:00:00,1.1973152464937589
2022-09-13 16:00:00,1.1980840162572581
2022-09-13 17:00:00,1.1968710116181143
2022-09-13 18:00:00,1.19505799814543
2022-09-13 19:00:00,1.196134577242169
2022-09-13 20:00:00,1.1972959005062445
2022-09-13 21:00:00,1.1969062104280332
2022-09-13 22:00:00,1.1968968603005787
2022-09-13 23:00:00,1.1980891735317218
2022-09-14 00:00:00,1.1979075423102932
2022-09-14 01:00:00,1.1984899800876516
2022-09-14 02:00:00,1.1991285483750733
2022-09-14 03:00:00,1.1973988372616784
2022-09-14 04:00:00,1.1979147871327727
2022-09-14 05:00:00,1.1981356219492685
2022-09-14 06:00:00,1.1986021923068062
2022-09-14 07:00:00,1.1983863265038333
2022-09-14 08:00:00,1.198970594742039
2022-09-14 09:00:00,1.1987868238134058
2022-09-14 10:00:00,1.197410826016882
2022-09-14 11:00:00,1.1967017682320487
2022-09-14 12:00:00,1.1976887612718117
2022-09-14 13:00:00,1.1970624058865227
2022-09-14 14:00:00,1.1973901074913325
2022-09-14 15:00:00,1.1973060356650274
2022-09-14 16:00:00,1.2017009143214996
2022-09-14 17:00:00,1.2015570912578786
2022-09-14 18:00:00,1.191362441519274
2022-09-14 19:00:00,1.191896231469442
2022-09-14 20:00:00,1.1918980104158658
2022-09-14 21:00:00,1.1912620461312902
2022-09-14 22:00:00,1.190700021080998
2022-09-14 23:00:00,1.1890421061714025
2022-09-15 00:00:00,1.190082810761848
2022-09-15 01:00:00,1.189020069340699
2022-09-15 02:00:00,1.1893857159707693
2022-09-15 03:00:00,1.1891103247693404
2022-09-15 04:00:00,1.1893916768456723
2022-09-15 05:00:00,1.1893547250338372
2022-09-15 06:00:00,1.189397094006133
2022-09-15 07:00:00,1.189896296736659
2022-09-15 08:00:00,1.189308079071326
2022-09-15 09:00:00,1.1900876397678992
2022-09-15 10:00:00,1.190205214270877
2022-09-15 11:00:00,1.1899004673486862
2022-09-15 12:00:00,1.1887121774827352
2022-09-15 13:00:00,1.189089705721838
2022-09-15 14:00:00,1.1884124456568206
2022-09-15 15:00:00,1.1886906046250205
2022-09-15 16:00:00,1.1885464050252972
2022-09-15 17:00:00,1.1891998309097476
2022-09-15 18:00:00,1.1904126238121624
2022-09-15 19:00:00,1.1903544531881247
2022-09-15 20:00:00,1.1900013693558944
2022-09-15 21:00:00,1.190919687060321
2022-09-15 22:00:00,1.1908065585589165
2022-09-15 23:00:00,1.1905987532607252
2022-09-16 00:00:00,1.1896109750860446
2022-09-16 01:00:00,1.1900397963572042
2022-09-16 02:00:00,1.1910942964472557
2022-09-16 03:00:00,1.1895788144291557
2022-09-16 04:00:00,1.1894515227915845
2022-09-16 05:00:00,1.1901273546650064
2022-09-16 06:00:00,1.190032371835921
2022-09-16 07:00:00,1.1904246629942614
2022-09-16 08:00:00,1.1911254567828753
2022-09-16 09:00:00,1.1916469175436284
2022-09-16 10:00:00,1.1912556962619132
2022-09-16 11:00:00,1.1918903961229463
2022-09-16 12:00:00,1.1911626138622657
2022-09-16 13:00:00,1.1905993126627457
2022-09-16 14:00:00,1.1897096577994257
2022-09-16 15:00:00,1.190189945075498
2022-09-16 16:00:00,1.1875824969981987
2022-09-16 17:00:00,1.1881273641747458
2022-09-16 18:00:00,1.187151995294703
2022-09-16 19:00:00,1.1894742596081853
2022-09-16 20:00:00,1.1896171376245466
2022-09-16 21:00:00,1.1901653360453177
2022-09-16 22:00:00,1.1911275858498682
2022-09-16 23:00:00,1.1917744963646475
2022-09-17 00:00:00,1.1914364030561064
2022-09-17 01:00:00,1.191129866354958
2022-09-17 02:00:00,1.1912785158456052
2022-09-17 03:00:00,1.1917260951613748
2022-09-17 04:00:00,1.1926226637880517
2022-09-17 05:00:00,1.1921883639997257
2022-09-17 06:00:00,1.1922747370769822
2022-09-17 07:00:00,1.1922331779252604
2022-09-17 08:00:00,1.1918721175165694
2022-09-17 09:00:00,1.1917303777546095
2022-09-17 10:00:00,1.1913537400466152
2022-09-17 11:00:00,1.1913975919692028
2022-09-17 12:00:00,1.1908569070231831
2022-09-17 13:00:00,1.1916382323001462
2022-09-17 14:00:00,1.1904683629460584
2022-09-17 15:00:00,1.1904407165607902
2022-09-17 16:00:00,1.1916917622770384
2022-09-17 17:00:00,1.1931391646535405
2022-09-17 18:00:00,1.1899687880750087
2022-09-17 19:00:00,1.1883764250091011
2022-09-17 20:00:00,1.188480772867391
2022-09-17 21:00:00,1.1878858161508
2022-09-17 22:00:00,1.1885698182731068
2022-09-17 23:00:00,1.1886841129214205
2022-09-18 00:00:00,1.1889748172629213
2022-09-18 01:00:00,1.1892795167093129
2022-09-18 02:00:00,1.1883895546431078
2022-09-18 03:00:00,1.187880342019951
2022-09-18 04:00:00,1.1881272408924768
2022-09-18 05:00:00,1.187933463833293
2022-09-18 06:00:00,1.1881261798906047
2022-09-18 07:00:00,1.1885277933496932
2022-09-18 08:00:00,1.1878383569337307
2022-09-18 09:00:00,1.1884195682524734
2022-09-18 10:00:00,1.1884055841432104
2022-09-18 11:00:00,1.1878528665570556
2022-09-18 12:00:00,1.1870172404305173
2022-09-18 13:00:00,1.1870063395799155
2022-09-18 14:00:00,1.1863586780994058
2022-09-18 15:00:00,1.1864940610433286
2022-09-18 16:00:00,1.1874926576628229
2022-09-18 17:00:00,1.1875531946996096
2022-09-18 18:00:00,1.1883401090758068
2022-09-18 19:00:00,1.1880185176144284
2022-09-18 20:00:00,1.1881442456248965
2022-09-18 21:00:00,1.1878065298182956
2022-09-18 22:00:00,1.188786354038445
2022-09-18 23:00:00,1.1891037953163348
2022-09-19 00:00:00,1.1904341157959093
2022-09-19 01:00:00,1.1902600992629089
2022-09-19 02:00:00,1.1904329287783686
2022-09-19 03:00:00,1.1900872990017095
2022-09-19 04:00:00,1.188285034045293
2022-09-19 05:00:00,1.1880644684546653
2022-09-19 06:00:00,1.1879342447594448
2022-09-19 07:00:00,1.1887195782150934
2022-09-19 08:00:00,1.1889826825644036
2022-09-19 09:00:00,1.1885332989790627
2022-09-19 10:00:00,1.1882017459736738
2022-09-19 11:00:00,1.1873579103925436
2022-09-19 12:00:00,1.1885830698868656
2022-09-19 13:00:00,1.187866317661595
2022-09-19 14:00:00,1.187000543634586
2022-09-19 15:00:00,1.1863564492797662
2022-09-19 16:00:00,1.1873858775152515
2022-09-19 17:00:00,1.1892874845544037
2022-09-19 18:00:00,1.1918794307557843
2022-09-19 19:00:00,1.190623847071002
2022-09-19 20:00:00,1.1908848406079005
2022-09-19 21:00:00,1.1927880087658416
2022-09-19 22:00:00,1.1931029587642288
2022-09-19 23:00:00,1.192801607626439
2022-09-20 00:00:00,1.1933929803838252
2022-09-20 01:00:00,1.192116997018301
2022-09-20 02:00:00,1.1938727864811494
2022-09-20 03:00:00,1.1948044475571291
2022-09-20 04:00:00,1.1945998204836372
2022-09-20 05:00:00,1.196777332209336
2022-09-20 06:00:00,1.1961187011209904
2022-09-20 07:00:00,1.196981235281362
2022-09-20 08:00:00,1.19621776239126
2022-09-20 09:00:00,1.1967848132968726
2022-09-20 10:00:00,1.1953231948708594
2022-09-20 11:00:00,1.193803790957797
2022-09-20 12:00:00,1.1943423938341684
2022-09-20 13:00:00,1.1943538453186047
2022-09-20 14:00:00,1.1935563318231144
2022-09-20 15:00:00,1.1934478334083012
2022-09-20 16:00:00,1.1941438539711087
2022-09-20 17:00:00,1.194341141631491
2022-09-20 18:00:00,1.1946858021672575
2022-09-20 19:00:00,1.1946129498096703
2022-09-20 20:00:00,1.1945986121633303
2022-09-20 21:00:00,1.193808977459534
2022-09-20 22:00:00,1.1939933924612962
2022-09-20 23:00:00,1.1943992025424475
2022-09-21 00:00:00,1.193707644512356
2022-09-21 01:00:00,1.1936268594307455
2022-09-21 02:00:00,1.1932357256410453
2022-09-21 03:00:00,1.1930786571050316
2022-09-21 04:00:00,1.1925858513010843
2022-09-21 05:00:00,1.192082214254964
2022-09-21 06:00:00,1.1926231909407363
2022-09-21 07:00:00,1.1922870630168494
2022-09-21 08:00:00,1.192474360313199
2022-09-21 09:00:00,1.1923047132224076
2022-09-21 10:00:00,1.1913574447709199
2022-09-21 11:00:00,1.191643132837003
2022-09-21 12:00:00,1.1912576096310301
2022-09-21 13:00:00,1.191444083970857
2022-09-21 14:00:00,1.1903643701380653
2022-09-21 15:00:00,1.1912829075823297
2022-09-21 16:00:00,1.1908632962770656
2022-09-21 17:00:00,1.1905067952593853
2022-09-21 18:00:00,1.1899673098020802
2022-09-21 19:00:00,1.1910251321319623
2022-09-21 20:00:00,1.191403792366997
2022-09-21 21:00:00,1.1917444620804407
2022-09-21 22:00:00,1.19180228247119
2022-09-21 23:00:00,1.1911654667580784
2022-09-22 00:00:00,1.1910978569526327
2022-09-22 01:00:00,1.1907349109972347
2022-09-22 02:00:00,1.1916775862297402
2022-09-22 03:00:00,1.1915874137438764
2022-09-22 04:00:00,1.1918236657624866
2022-09-22 05:00:00,1.192822857498168
2022-09-22 06:00:00,1.191942921226098
2022-09-22 07:00:00,1.1918245021170242
2022-09-22 08:00:00,1.1919317449909077
2022-09-22 09:00:00,1.1916520143570972
2022-09-22 10:00:00,1.1913520850741295
2022-09-22 11:00:00,1.1904582561990256
2022-09-22 12:00:00,1.1901489294933247
2022-09-22 13:00:00,1.1878347480144271
2022-09-22 14:00:00,1.1875896609780863
2022-09-22 15:00:00,1.1881990200456194
2022-09-22 16:00:00,1.1882994609393545
2022-09-22 17:00:00,1.1884091345963474
2022-09-22 18:00:00,1.1878364374874806
2022-09-22 19:00:00,1.190251400765995
2022-09-22 20:00:00,1.191204941213467
2022-09-22 21:00:00,1.190118777780484
2022-09-22 22:00:00,1.1898482520146068
2022-09-22 23:00:00,1.1903457113022065
2022-09-23 00:00:00,1.191193375088812
2022-09-23 01:00:00,1.1910351078574428
2022-09-23 02:00:00,1.19152224531151
2022-09-23 03:00:00,1.1907421962394424
2022-09-23 04:00:00,1.1905259031154227
2022-09-23 05:00:00,1.1904331056709103
2022-09-23 06:00:00,1.189438774712791
2022-09-23 07:00:00,1.1910584950099306
2022-09-23 08:00:00,1.1908434581067993
2022-09-23 09:00:00,1.1910904031218805
2022-09-23 10:00:00,1.190164679282632
2022-09-23 11:00:00,1.1907363719711415
2022-09-23 12:00:00,1.1936268897873472
2022-09-23 13:00:00,1.1962347869701737
2022-09-23 14:00:00,1.1954659668249563
2022-09-23 15:00:00,1.1954419279265764
2022-09-23 16:00:00,1.1954045980991772
2022-09-23 17:00:00,1.19216150289268
2022-09-23 18:00:00,1.1919854184468408
2022-09-23 19:00:00,1.1921360269222034
2022-09-23 20:00:00,1.1921962289369246
2022-09-23 21:00:00,1.1928946651161418
2022-09-23 22:00:00,1.1918932487549474
2022-09-23 23:00:00,1.1918733020545411
2022-09-24 00:00:00,1.1917349378842546
2022-09-24 01:00:00,1.1918264691593292
2022-09-24 02:00:00,1.19202971606777
2022-09-24 03:00:00,1.1921785918237175
2022-09-24 04:00:00,1.1922796774281457
2022-09-24 05:00:00,1.1925275768787402
2022-09-24 06:00:00,1.192333293974489
2022-09-24 07:00:00,1.1924273002425512
2022-09-24 08:00:00,1.1922334338286955
2022-09-24 09:00:00,1.1920006433207124
2022-09-24 10:00:00,1.1915543299244666
2022-09-24 11:00:00,1.1900138454243667
2022-09-24 12:00:00,1.1899435176463065
2022-09-24 13:00:00,1.1896068978499263
2022-09-24 14:00:00,1.1900022714071714
2022-09-24 15:00:00,1.1894597002962706
2022-09-24 16:00:00,1.1899201304869678
2022-09-24 17:00:00,1.1897370585188674
2022-09-24 18:00:00,1.1868564314469712
2022-09-24 19:00:00,1.1881526720361748
2022-09-24 20:00:00,1.1877979536466399
2022-09-24 21:00:00,1.1877709234832663
2022-09-24 22:00:00,1.1874382093363733
2022-09-24 23:00:00,1.1864065048841153
2022-09-25 00:00:00,1.1871686424985566
2022-09-25 01:00:00,1.1860179486732243
2022-09-25 02:00:00,1.1833188569400013
2022-09-25 03:00:00,1.1837852944240153
2022-09-25 04:00:00,1.1856877793378238
2022-09-25 05:00:00,1.1865473851157935
2022-09-25 06:00:00,1.1863533909207882
2022-09-25 07:00:00,1.1871894926359619
2022-09-25 08:00:00,1.1864630706226607
2022-09-25 09:00:00,1.185255805862004
2022-09-25 10:00:00,1.1857715820895292
2022-09-25 11:00:00,1.184814393596014
2022-09-25 12:00:00,1.1847927232769089
2022-09-25 13:00:00,1.1850510925695261
2022-09-25 14:00:00,1.1854156200748025
2022-09-25 15:00:00,1.1853232487628946
2022-09-25 16:00:00,1.1848235299754917
2022-09-25 17:00:00,1.1844322498803859
2022-09-25 18:00:00,1.1855471729499818
2022-09-25 19:00:00,1.1858534847612308
2022-09-25 20:00:00,1.1852643416972803
2022-09-25 21:00:00,1.1855250119484442
2022-09-25 22:00:00,1.1855622113797384
2022-09-25 23:00:00,1.18476715786552
2022-09-26 00:00:00,1.1846772089043618
2022-09-26 01:00:00,1.184681411046278
2022-09-26 02:00:00,1.1848277349225487
2022-09-26 03:00:00,1.1836930416288065
2022-09-26 04:00:00,1.184267199891655
2022-09-26 05:00:00,1.1851771608167656
2022-09-26 06:00:00,1.186072125042961
2022-09-26 07:00:00,1.185787084644804
2022-09-26 08:00:00,1.1858753838584737
2022-09-26 09:00:00,1.1855359543810975
2022-09-26 10:00:00,1.1848342311012694
2022-09-26 11:00:00,1.1864311023893643
2022-09-26 12:00:00,1.1873997261865847
2022-09-26 13:00:00,1.1887856557162657
2022-09-26 14:00:00,1.1879660448675917
2022-09-26 15:00:00,1.1876449919099474
2022-09-26 16:00:00,1.1878504628953648
2022-09-26 17:00:00,1.1885821108347627
2022-09-26 18:00:00,1.1920181954042937
2022-09-26 19:00:00,1.1923728720171485
2022-09-26 20:00:00,1.1923534925153991
2022-09-26 21:00:00,1.1935211864688298
2022-09-26 22:00:00,1.1920202832395923
2022-09-26 23:00:00,1.1920491250633647
2022-09-27 00:00:00,1.1920654978549108
2022-09-27 01:00:00,1.1927697722926225
2022-09-27 02:00:00,1.1931315499686128
2022-09-27 03:00:00,1.193821975053553
2022-09-27 04:00:00,1.193636125993024
2022-09-27 05:00:00,1.1945175926727991
2022-09-27 06:00:00,1.1944373070386352
2022-09-27 07:00:00,1.194327340385342
2022-09-27 08:00:00,1.1929458272865767
2022-09-27 09:00:00,1.1931397226160312
2022-09-27 10:00:00,1.1936005406034054
2022-09-27 11:00:00,1.1939955887790283
2022-09-27 12:00:00,1.1941011956258643
2022-09-27 13:00:00,1.1934066369034093
2022-09-27 14:00:00,1.193416437798879
2022-09-27 15:00:00,1.1941145595253915
2022-09-27 16:00:00,1.1960327849958674
2022-09-27 17:00:00,1.195484703074151
2022-09-27 18:00:00,1.1932457391567706
2022-09-27 19:00:00,1.1899066980830466
2022-09-27 20:00:00,1.191172847581359
2022-09-27 21:00:00,1.191510623543837
2022-09-27 22:00:00,1.1915935947580791
2022-09-27 23:00:00,1.1912568588658519
2022-09-28 00:00:00,1.192186704927198
2022-09-28 01:00:00,1.1920384799764732
2022-09-28 02:00:00,1.1917288163620046
2022-09-28 03:00:00,1.1917305983915292
2022-09-28 04:00:00,1.1915317664401703
2022-09-28 05:00:00,1.1919249690537919
2022-09-28 06:00:00,1.1923284054916612
2022-09-28 07:00:00,1.1919349440255853
2022-09-28 08:00:00,1.1920264660545619
2022-09-28 09:00:00,1.192793821105107
2022-09-28 10:00:00,1.1933474341213361
2022-09-28 11:00:00,1.1935492282285036
2022-09-28 12:00:00,1.19364935569191
2022-09-28 13:00:00,1.1933534291698191
2022-09-28 14:00:00,1.1937441284561248
2022-09-28 15:00:00,1.19315917525167
2022-09-28 16:00:00,1.1939568786949628
2022-09-28 17:00:00,1.1954413232184384
2022-09-28 18:00:00,1.1980769728686724
2022-09-28 19:00:00,1.200189917364918
2022-09-28 20:00:00,1.201145269750813
2022-09-28 21:00:00,1.2014987707131077
2022-09-28 22:00:00,1.2031830353205328
2022-09-28 23:00:00,1.204099266227451
2022-09-29 00:00:00,1.2037539916385032
2022-09-29 01:00:00,1.2033026371729567
2022-09-29 02:00:00,1.2037440116126998
2022-09-29 03:00:00,1.2019716480743758
2022-09-29 04:00:00,1.2011968143500111
2022-09-29 05:00:00,1.2015974725969492
2022-09-29 06:00:00,1.2017002432563975
2022-09-29 07:00:00,1.2026895322275564
2022-09-29 08:00:00,1.202606326491253
2022-09-29 09:00:00,1.2020030085005815
2022-09-29 10:00:00,1.202245892845668
2022-09-29 11:00:00,1.2016582832595564
2022-09-29 12:00:00,1.201348915812797
2022-09-29 13:00:00,1.201498996394878
2022-09-29 14:00:00,1.2015005073754024
2022-09-29 15:00:00,1.2021925021394935
2022-09-29 16:00:00,1.203688273374314
2022-09-29 17:00:00,1.204962790540988
2022-09-29 18:00:00,1.2008467825511868
2022-09-29 19:00:00,1.2026566938415801
2022-09-29 20:00:00,1.2024249969886676
2022-09-29 21:00:00,1.202981155825733
2022-09-29 22:00:00,1.2032074577667917
2022-09-29 23:00:00,1.203018091767776
2022-09-30 00:00:00,1.2039908268145711
2022-09-30 01:00:00,1.2045984306536939
2022-09-30 02:00:00,1.2074707934863467
2022-09-30 03:00:00,1.207811661997368
2022-09-30 04:00:00,1.2080910008062686
2022-09-30 05:00:00,1.207411790923231
2022-09-30 06:00:00,1.2068992114622232
2022-09-30 07:00:00,1.206108674482287
2022-09-30 08:00:00,1.20639251115295
2022-09-30 09:00:00,1.2065027515284152
2022-09-30 10:00:00,1.2071913676016035
2022-09-30 11:00:00,1.204928157158391
2022-09-30 12:00:00,1.2050836961104041
2022-09-30 13:00:00,1.2031784148247
2022-09-30 14:00:00,1.2033335658464739
2022-09-30 15:00:00,1.2025665841674893
2022-09-30 16:00:00,1.2020467882240593
2022-09-30 17:00:00,1.2032886927305353
2022-09-30 18:00:00,1.201009716342879
2022-09-30 19:00:00,1.2001831492058357
2022-09-30 20:00:00,1.1996689461788739
2022-09-30 21:00:00,1.2012785117727034
2022-09-30 22:00:00,1.2019046565578697
2022-09-30 23:00:00,1.2017986803433742
2022-10-01 00:00:00,1.2017017016354803
2022-10-01 01:00:00,1.200838139703712
2022-10-01 02:00:00,1.2014196780737225
2022-10-01 03:00:00,1.1988126319816998
2022-10-01 04:00:00,1.199802640776387
2022-10-01 05:00:00,1.2002396936153252
2022-10-01 06:00:00,1.1996313062415027
2022-10-01 07:00:00,1.1956707187998632
2022-10-01 08:00:00,1.1965990697023137
2022-10-01 09:00:00,1.1969920162215772
2022-10-01 10:00:00,1.1947175112944124
2022-10-01 11:00:00,1.1938499401901461
2022-10-01 12:00:00,1.1926624439892228
2022-10-01 13:00:00,1.1914561226583071
2022-10-01 14:00:00,1.190061387383691
2022-10-01 15:00:00,1.19147924312548
2022-10-01 16:00:00,1.1906198040106375
2022-10-01 17:00:00,1.1898576431737042
2022-10-01 18:00:00,1.1884558811069352
2022-10-01 19:00:00,1.1886892816152577
2022-10-01 20:00:00,1.1888934531988973
2022-10-01 21:00:00,1.187275116238932
2022-10-01 22:00:00,1.1885784959194716
2022-10-01 23:00:00,1.1879181128040472
2022-10-02 00:00:00,1.1886825671860017
2022-10-02 01:00:00,1.1887385028645168
2022-10-02 02:00:00,1.1888741496338209
2022-10-02 03:00:00,1.1876458886609913
2022-10-02 04:00:00,1.1893538640539902
2022-10-02 05:00:00,1.1886014889360632
2022-10-02 06:00:00,1.1893113776126059
2022-10-02 07:00:00,1.1894383801211608
2022-10-02 08:00:00,1.1896236944473968
2022-10-02 09:00:00,1.1896529808940468
2022-10-02 10:00:00,1.1918257344549332
2022-10-02 11:00:00,1.19057571574633
2022-10-02 12:00:00,1.192021482141631
2022-10-02 13:00:00,1.1926582104076995
2022-10-02 14:00:00,1.1910129181144642
2022-10-02 15:00:00,1.1915080899181583
2022-10-02 16:00:00,1.1906353314896285
2022-10-02 17:00:00,1.1903252491122556
2022-10-02 18:00:00,1.1919356432592625
2022-10-02 19:00:00,1.191264499446242
2022-10-02 20:00:00,1.1926083939490173
2022-10-02 21:00:00,1.1924231988546248
2022-10-02 22:00:00,1.1914532582835362
2022-10-02 23:00:00,1.191893697608493
2022-10-03 00:00:00,1.192299048274421
2022-10-03 01:00:00,1.1926963432301587
2022-10-03 02:00:00,1.1922565038473831
2022-10-03 03:00:00,1.1935134706259367
2022-10-03 04:00:00,1.192845597827152
2022-10-03 05:00:00,1.192921079995109
2022-10-03 06:00:00,1.193033475054301
2022-10-03 07:00:00,1.1948096225482159
2022-10-03 08:00:00,1.19177237073807
2022-10-03 09:00:00,1.1926289586958345
2022-10-03 10:00:00,1.1944966585989227
2022-10-03 11:00:00,1.1924234133210652
2022-10-03 12:00:00,1.1926355771310793
2022-10-03 13:00:00,1.1932213949898054
2022-10-03 14:00:00,1.1923780878334291
2022-10-03 15:00:00,1.192316428412656
2022-10-03 16:00:00,1.1915597711170467
2022-10-03 17:00:00,1.1917924739858263
2022-10-03 18:00:00,1.192100701359662
2022-10-03 19:00:00,1.1918522316240148
2022-10-03 20:00:00,1.1908097338293404
2022-10-03 21:00:00,1.1910424928367316
2022-10-03 22:00:00,1.1910340021634493
2022-10-03 23:00:00,1.191176424975949
2022-10-04 00:00:00,1.1911323246031738
2022-10-04 01:00:00,1.1905845144267213
2022-10-04 02:00:00,1.1900828901155718
2022-10-04 03:00:00,1.1893857802493553
2022-10-04 04:00:00,1.1895255260596007
2022-10-04 05:00:00,1.1893343307718938
2022-10-04 06:00:00,1.1903174657725601
2022-10-04 07:00:00,1.1901384056727573
2022-10-04 08:00:00,1.1907195436123206
2022-10-04 09:00:00,1.1912004242033665
2022-10-04 10:00:00,1.191744095906374
2022-10-04 11:00:00,1.1922478124344547
2022-10-04 12:00:00,1.1918552438473302
2022-10-04 13:00:00,1.1923916593217643
2022-10-04 14:00:00,1.1919588718104923
2022-10-04 15:00:00,1.1919949975914903
2022-10-04 16:00:00,1.1905675289322954
2022-10-04 17:00:00,1.1875820691313232
2022-10-04 18:00:00,1.1879842911792349
2022-10-04 19:00:00,1.1883543209609566
2022-10-04 20:00:00,1.1892879879721812
2022-10-04 21:00:00,1.1895040037558713
2022-10-04 22:00:00,1.191210079397189
2022-10-04 23:00:00,1.1910124502194792
2022-10-05 00:00:00,1.1903999126324922
2022-10-05 01:00:00,1.1909938372927986
2022-10-05 02:00:00,1.191201046615323
2022-10-05 03:00:00,1.1920901605665324
2022-10-05 04:00:00,1.1940348020060652
2022-10-05 05:00:00,1.1940576833887306
2022-10-05 06:00:00,1.194540943244398
2022-10-05 07:00:00,1.1945050959080319
2022-10-05 08:00:00,1.1939036306254023
2022-10-05 09:00:00,1.194096095568383
2022-10-05 10:00:00,1.1958833532681505
2022-10-05 11:00:00,1.1931373812240316
2022-10-05 12:00:00,1.1929326535357039
2022-10-05 13:00:00,1.1928598040333342
2022-10-05 14:00:00,1.1925085607730606
2022-10-05 15:00:00,1.1926987620944793
2022-10-05 16:00:00,1.1922552809836986
2022-10-05 17:00:00,1.1922473301837855
2022-10-05 18:00:00,1.1924789704306213
2022-10-05 19:00:00,1.194083761936259
2022-10-05 20:00:00,1.1932274160651588
2022-10-05 21:00:00,1.1942502297780073
2022-10-05 22:00:00,1.1960217880549964
2022-10-05 23:00:00,1.195687772249695
2022-10-06 00:00:00,1.1962896569452681
2022-10-06 01:00:00,1.1960875048150803
2022-10-06 02:00:00,1.196373102481508
2022-10-06 03:00:00,1.1978679698697137
2022-10-06 04:00:00,1.196203668015247
2022-10-06 05:00:00,1.1962670000887397
2022-10-06 06:00:00,1.1963855376624817
2022-10-06 07:00:00,1.1972184073446397
2022-10-06 08:00:00,1.1971368951789867
2022-10-06 09:00:00,1.1965030313426972
2022-10-06 10:00:00,1.1968943295787493
2022-10-06 11:00:00,1.1975164529255073
2022-10-06 12:00:00,1.197274379431893
2022-10-06 13:00:00,1.1953379583131423
2022-10-06 14:00:00,1.1947468176563898
2022-10-06 15:00:00,1.1949495398840972
2022-10-06 16:00:00,1.195395577455825
2022-10-06 17:00:00,1.198351408345104
2022-10-06 18:00:00,1.2016603167733317
2022-10-06 19:00:00,1.202333226795033
2022-10-06 20:00:00,1.2014871617591258
2022-10-06 21:00:00,1.2017237931540885
2022-10-06 22:00:00,1.201980551690098
2022-10-06 23:00:00,1.2014848934882565
2022-10-07 00:00:00,1.2011806295212455
2022-10-07 01:00:00,1.2014270955453863
2022-10-07 02:00:00,1.2016293993965308
2022-10-07 03:00:00,1.2018777174384074
2022-10-07 04:00:00,1.2019999125802374
2022-10-07 05:00:00,1.201604182112702
2022-10-07 06:00:00,1.2021520926367675
2022-10-07 07:00:00,1.201768135507195
2022-10-07 08:00:00,1.2021517491539806
2022-10-07 09:00:00,1.2027777574665321
2022-10-07 10:00:00,1.2028009268232545
2022-10-07 11:00:00,1.2025125314319984
2022-10-07 12:00:00,1.2019149271034997
2022-10-07 13:00:00,1.2026002677334788
2022-10-07 14:00:00,1.2028029546640473
2022-10-07 15:00:00,1.2034912649058116
2022-10-07 16:00:00,1.20201993324175
2022-10-07 17:00:00,1.2040187158667262
2022-10-07 18:00:00,1.2032740916166655
2022-10-07 19:00:00,1.204375923902687
2022-10-07 20:00:00,1.2048575165818836
2022-10-07 21:00:00,1.205093613772442
2022-10-07 22:00:00,1.2070825389883966
2022-10-07 23:00:00,1.2071088274637
2022-10-08 00:00:00,1.2067986406888562
2022-10-08 01:00:00,1.2070283079010837
2022-10-08 02:00:00,1.2069714761329924
2022-10-08 03:00:00,1.2059795985302848
2022-10-08 04:00:00,1.2055692853533164
2022-10-08 05:00:00,1.2060750854469702
2022-10-08 06:00:00,1.2058845535248526
2022-10-08 07:00:00,1.2048880427461437
2022-10-08 08:00:00,1.2048759339669861
2022-10-08 09:00:00,1.2045356762721866
2022-10-08 10:00:00,1.2056850269361967
2022-10-08 11:00:00,1.2061034317572734
2022-10-08 12:00:00,1.206692058189333
2022-10-08 13:00:00,1.207545221930336
2022-10-08 14:00:00,1.2070081052030222
2022-10-08 15:00:00,1.2076985575883603
2022-10-08 16:00:00,1.2128026125049858
2022-10-08 17:00:00,1.213546922422287
2022-10-08 18:00:00,1.215372100057831
2022-10-08 19:00:00,1.2149687600515804
2022-10-08 20:00:00,1.2174938262357804
2022-10-08 21:00:00,1.2173503567073
2022-10-08 22:00:00,1.2179135017330758
2022-10-08 23:00:00,1.2176909269437817
2022-10-09 00:00:00,1.2182187862163123
2022-10-09 01:00:00,1.2171470484328282
2022-10-09 02:00:00,1.217319312157967
2022-10-09 03:00:00,1.2179885757050062
2022-10-09 04:00:00,1.21736723727625
2022-10-09 05:00:00,1.21673285839446
2022-10-09 06:00:00,1.21722338253387
2022-10-09 07:00:00,1.2170848971977029
2022-10-09 08:00:00,1.2167806276459245
2022-10-09 09:00:00,1.2162848550885739
2022-10-09 10:00:00,1.2151394420087758
2022-10-09 11:00:00,1.2170055714581904
2022-10-09 12:00:00,1.218516936175969
2022-10-09 13:00:00,1.2176605488952188
2022-10-09 14:00:00,1.2177931152572243
2022-10-09 15:00:00,1.2184962392457026
2022-10-09 16:00:00,1.2185019012599498
2022-10-09 17:00:00,1.215579555953448
2022-10-09 18:00:00,1.2170195407140836
2022-10-09 19:00:00,1.2194702609297976
2022-10-09 20:00:00,1.2185645442723714
2022-10-09 21:00:00,1.218889026424331
2022-10-09 22:00:00,1.21940037532541
2022-10-09 23:00:00,1.2189049826499225
2022-10-10 00:00:00,1.2186005844453134
2022-10-10 01:00:00,1.2174517044924653
2022-10-10 02:00:00,1.2171965655112345
2022-10-10 03:00:00,1.2173402880444015
2022-10-10 04:00:00,1.217547681971708
2022-10-10 05:00:00,1.2172047925634657
2022-10-10 06:00:00,1.2172965426266642
2022-10-10 07:00:00,1.2170543340832198
