,Predictions
2013-01-11 01:00:00,1.32691
2013-01-11 02:00:00,1.32514
2013-01-11 03:00:00,1.32584
2013-01-11 04:00:00,1.32556
2013-01-11 05:00:00,1.32588
2013-01-11 06:00:00,1.3262
2013-01-11 07:00:00,1.32512
2013-01-11 08:00:00,1.32716
2013-01-11 09:00:00,1.32576
2013-01-11 10:00:00,1.32722
2013-01-11 11:00:00,1.32672
2013-01-11 12:00:00,1.32518
2013-01-11 13:00:00,1.32683
2013-01-11 14:00:00,1.33401
2013-01-11 15:00:00,1.33397
2013-01-11 16:00:00,1.33442
2013-01-11 17:00:00,1.33517
2013-01-11 18:00:00,1.33584
2013-01-11 19:00:00,1.33474
2013-01-11 20:00:00,1.33385
2013-01-11 21:00:00,1.33358
2013-01-11 22:00:00,1.33415
2013-01-11 23:00:00,1.33416
2013-01-14 00:00:00,1.3358
2013-01-14 01:00:00,1.33716
2013-01-14 02:00:00,1.3373
2013-01-14 03:00:00,1.33909
2013-01-14 04:00:00,1.33968
2013-01-14 05:00:00,1.33909
2013-01-14 06:00:00,1.33862
2013-01-14 07:00:00,1.33799
2013-01-14 08:00:00,1.33781
2013-01-14 09:00:00,1.33578
2013-01-14 10:00:00,1.3373
2013-01-14 11:00:00,1.33645
2013-01-14 12:00:00,1.33624
2013-01-14 13:00:00,1.33388
2013-01-14 14:00:00,1.33539
2013-01-14 15:00:00,1.33517
2013-01-14 16:00:00,1.3366
2013-01-14 17:00:00,1.33677
2013-01-14 18:00:00,1.33625
2013-01-14 19:00:00,1.33654
2013-01-14 20:00:00,1.33785
2013-01-14 21:00:00,1.33839
2013-01-14 22:00:00,1.338
2013-01-14 23:00:00,1.33765
2013-01-15 00:00:00,1.33768
2013-01-15 01:00:00,1.33799
2013-01-15 02:00:00,1.33876
2013-01-15 03:00:00,1.33772
2013-01-15 04:00:00,1.33566
2013-01-15 05:00:00,1.33563
2013-01-15 06:00:00,1.33564
2013-01-15 07:00:00,1.3348
2013-01-15 08:00:00,1.3346
2013-01-15 09:00:00,1.33739
2013-01-15 10:00:00,1.33826
2013-01-15 11:00:00,1.33498
2013-01-15 12:00:00,1.33465
2013-01-15 13:00:00,1.33204
2013-01-15 14:00:00,1.33366
2013-01-15 15:00:00,1.33347
2013-01-15 16:00:00,1.33478
2013-01-15 17:00:00,1.33405
2013-01-15 18:00:00,1.33348
2013-01-15 19:00:00,1.32853
2013-01-15 20:00:00,1.32968
2013-01-15 21:00:00,1.33122
2013-01-15 22:00:00,1.33048
2013-01-15 23:00:00,1.32972
2013-01-16 00:00:00,1.33087
2013-01-16 01:00:00,1.33031
2013-01-16 02:00:00,1.32941
2013-01-16 03:00:00,1.32829
2013-01-16 04:00:00,1.32871
2013-01-16 05:00:00,1.329
2013-01-16 06:00:00,1.32928
2013-01-16 07:00:00,1.32946
2013-01-16 08:00:00,1.32792
2013-01-16 09:00:00,1.32714
2013-01-16 10:00:00,1.32778
2013-01-16 11:00:00,1.33118
2013-01-16 12:00:00,1.33089
2013-01-16 13:00:00,1.32591
2013-01-16 14:00:00,1.32676
2013-01-16 15:00:00,1.32759
2013-01-16 16:00:00,1.32949
2013-01-16 17:00:00,1.33038
2013-01-16 18:00:00,1.32837
2013-01-16 19:00:00,1.33001
2013-01-16 20:00:00,1.32892
2013-01-16 21:00:00,1.32833
2013-01-16 22:00:00,1.32885
2013-01-16 23:00:00,1.32901
2013-01-17 00:00:00,1.32846
2013-01-17 01:00:00,1.33058
2013-01-17 02:00:00,1.33095
2013-01-17 03:00:00,1.33
2013-01-17 04:00:00,1.32836
2013-01-17 05:00:00,1.32822
2013-01-17 06:00:00,1.32811
2013-01-17 07:00:00,1.3302
2013-01-17 08:00:00,1.32922
2013-01-17 09:00:00,1.33391
2013-01-17 10:00:00,1.33466
2013-01-17 11:00:00,1.33653
2013-01-17 12:00:00,1.33631
2013-01-17 13:00:00,1.33674
2013-01-17 14:00:00,1.33437
2013-01-17 15:00:00,1.33449
2013-01-17 16:00:00,1.33565
2013-01-17 17:00:00,1.33552
2013-01-17 18:00:00,1.33626
2013-01-17 19:00:00,1.338
2013-01-17 20:00:00,1.33856
2013-01-17 21:00:00,1.33717
2013-01-17 22:00:00,1.33729
2013-01-17 23:00:00,1.33743
2013-01-18 00:00:00,1.33726
2013-01-18 01:00:00,1.33722
2013-01-18 02:00:00,1.33712
2013-01-18 03:00:00,1.33677
2013-01-18 04:00:00,1.33843
2013-01-18 05:00:00,1.33854
2013-01-18 06:00:00,1.33817
2013-01-18 07:00:00,1.33828
2013-01-18 08:00:00,1.33941
2013-01-18 09:00:00,1.33627
2013-01-18 10:00:00,1.33517
2013-01-18 11:00:00,1.33636
2013-01-18 12:00:00,1.33521
2013-01-18 13:00:00,1.3324
2013-01-18 14:00:00,1.33128
2013-01-18 15:00:00,1.3318
2013-01-18 16:00:00,1.32899
2013-01-18 17:00:00,1.33023
2013-01-18 18:00:00,1.33204
2013-01-18 19:00:00,1.33242
2013-01-18 20:00:00,1.332
2013-01-18 21:00:00,1.33205
2013-01-18 22:00:00,1.33195
2013-01-21 00:00:00,1.33173
2013-01-21 01:00:00,1.3307
2013-01-21 02:00:00,1.33256
2013-01-21 03:00:00,1.33223
2013-01-21 04:00:00,1.33173
2013-01-21 05:00:00,1.33219
2013-01-21 06:00:00,1.33156
2013-01-21 07:00:00,1.33174
2013-01-21 08:00:00,1.3322
2013-01-21 09:00:00,1.33044
2013-01-21 10:00:00,1.33207
2013-01-21 11:00:00,1.33087
2013-01-21 12:00:00,1.33128
2013-01-21 13:00:00,1.33125
2013-01-21 14:00:00,1.3313
2013-01-21 15:00:00,1.33091
2013-01-21 16:00:00,1.33137
2013-01-21 17:00:00,1.33137
2013-01-21 18:00:00,1.3316
2013-01-21 19:00:00,1.33163
2013-01-21 20:00:00,1.33157
2013-01-21 21:00:00,1.33127
2013-01-21 22:00:00,1.3312
2013-01-21 23:00:00,1.33153
2013-01-22 00:00:00,1.33091
2013-01-22 01:00:00,1.33062
2013-01-22 02:00:00,1.33085
2013-01-22 03:00:00,1.33087
2013-01-22 04:00:00,1.33267
2013-01-22 05:00:00,1.3342
2013-01-22 06:00:00,1.33428
2013-01-22 07:00:00,1.33606
2013-01-22 08:00:00,1.33598
2013-01-22 09:00:00,1.33399
2013-01-22 10:00:00,1.3303
2013-01-22 11:00:00,1.33486
2013-01-22 12:00:00,1.33453
2013-01-22 13:00:00,1.33249
2013-01-22 14:00:00,1.33138
2013-01-22 15:00:00,1.33138
2013-01-22 16:00:00,1.32853
2013-01-22 17:00:00,1.33028
2013-01-22 18:00:00,1.33058
2013-01-22 19:00:00,1.33134
2013-01-22 20:00:00,1.33175
2013-01-22 21:00:00,1.33176
2013-01-22 22:00:00,1.3321
2013-01-22 23:00:00,1.33213
2013-01-23 00:00:00,1.33124
2013-01-23 01:00:00,1.33179
2013-01-23 02:00:00,1.33168
2013-01-23 03:00:00,1.33169
2013-01-23 04:00:00,1.33133
2013-01-23 05:00:00,1.33107
2013-01-23 06:00:00,1.33091
2013-01-23 07:00:00,1.33006
2013-01-23 08:00:00,1.32986
2013-01-23 09:00:00,1.32971
2013-01-23 10:00:00,1.33314
2013-01-23 11:00:00,1.33345
2013-01-23 12:00:00,1.3336
2013-01-23 13:00:00,1.33369
2013-01-23 14:00:00,1.33348
2013-01-23 15:00:00,1.33356
2013-01-23 16:00:00,1.32808
2013-01-23 17:00:00,1.33067
2013-01-23 18:00:00,1.33068
2013-01-23 19:00:00,1.33132
2013-01-23 20:00:00,1.33191
2013-01-23 21:00:00,1.33192
2013-01-23 22:00:00,1.33171
2013-01-23 23:00:00,1.33094
2013-01-24 00:00:00,1.33062
2013-01-24 01:00:00,1.3305
2013-01-24 02:00:00,1.33073
2013-01-24 03:00:00,1.33171
2013-01-24 04:00:00,1.33156
2013-01-24 05:00:00,1.33126
2013-01-24 06:00:00,1.33113
2013-01-24 07:00:00,1.33425
2013-01-24 08:00:00,1.33037
2013-01-24 09:00:00,1.33215
2013-01-24 10:00:00,1.33188
2013-01-24 11:00:00,1.33266
2013-01-24 12:00:00,1.33233
2013-01-24 13:00:00,1.33256
2013-01-24 14:00:00,1.33524
2013-01-24 15:00:00,1.33425
2013-01-24 16:00:00,1.33728
2013-01-24 17:00:00,1.33768
2013-01-24 18:00:00,1.3372
2013-01-24 19:00:00,1.33686
2013-01-24 20:00:00,1.33718
2013-01-24 21:00:00,1.33718
2013-01-24 22:00:00,1.33758
2013-01-24 23:00:00,1.3379
2013-01-25 00:00:00,1.33668
2013-01-25 01:00:00,1.33663
2013-01-25 02:00:00,1.33579
2013-01-25 03:00:00,1.33637
2013-01-25 04:00:00,1.33553
2013-01-25 05:00:00,1.33614
2013-01-25 06:00:00,1.3367
2013-01-25 07:00:00,1.33796
2013-01-25 08:00:00,1.34091
2013-01-25 09:00:00,1.34216
2013-01-25 10:00:00,1.34344
2013-01-25 11:00:00,1.34181
2013-01-25 12:00:00,1.34301
2013-01-25 13:00:00,1.34529
2013-01-25 14:00:00,1.34548
2013-01-25 15:00:00,1.34732
2013-01-25 16:00:00,1.34749
2013-01-25 17:00:00,1.34549
2013-01-25 18:00:00,1.34513
2013-01-25 19:00:00,1.34622
2013-01-25 20:00:00,1.34634
2013-01-25 21:00:00,1.3459
2013-01-25 22:00:00,1.34629
2013-01-28 00:00:00,1.34641
2013-01-28 01:00:00,1.34589
2013-01-28 02:00:00,1.34533
2013-01-28 03:00:00,1.34543
2013-01-28 04:00:00,1.34515
2013-01-28 05:00:00,1.34587
2013-01-28 06:00:00,1.34563
2013-01-28 07:00:00,1.34454
2013-01-28 08:00:00,1.34319
2013-01-28 09:00:00,1.34446
2013-01-28 10:00:00,1.34557
2013-01-28 11:00:00,1.34499
2013-01-28 12:00:00,1.34359
2013-01-28 13:00:00,1.34398
2013-01-28 14:00:00,1.34648
2013-01-28 15:00:00,1.34668
2013-01-28 16:00:00,1.34618
2013-01-28 17:00:00,1.34582
2013-01-28 18:00:00,1.34576
2013-01-28 19:00:00,1.34484
2013-01-28 20:00:00,1.3455
2013-01-28 21:00:00,1.34536
2013-01-28 22:00:00,1.34549
2013-01-28 23:00:00,1.34447
2013-01-29 00:00:00,1.34469
2013-01-29 01:00:00,1.34516
2013-01-29 02:00:00,1.34466
2013-01-29 03:00:00,1.34509
2013-01-29 04:00:00,1.34516
2013-01-29 05:00:00,1.34561
2013-01-29 06:00:00,1.34472
2013-01-29 07:00:00,1.34423
2013-01-29 08:00:00,1.34378
2013-01-29 09:00:00,1.34543
2013-01-29 10:00:00,1.34402
2013-01-29 11:00:00,1.34266
2013-01-29 12:00:00,1.34296
2013-01-29 13:00:00,1.343
2013-01-29 14:00:00,1.3441
2013-01-29 15:00:00,1.34833
2013-01-29 16:00:00,1.34759
2013-01-29 17:00:00,1.34835
2013-01-29 18:00:00,1.34802
2013-01-29 19:00:00,1.34824
2013-01-29 20:00:00,1.34865
2013-01-29 21:00:00,1.34907
2013-01-29 22:00:00,1.34908
2013-01-29 23:00:00,1.34867
2013-01-30 00:00:00,1.3487
2013-01-30 01:00:00,1.34876
2013-01-30 02:00:00,1.34886
2013-01-30 03:00:00,1.34928
2013-01-30 04:00:00,1.34881
2013-01-30 05:00:00,1.34877
2013-01-30 06:00:00,1.3488
2013-01-30 07:00:00,1.3491
2013-01-30 08:00:00,1.3512
2013-01-30 09:00:00,1.3505
2013-01-30 10:00:00,1.35302
2013-01-30 11:00:00,1.35552
2013-01-30 12:00:00,1.35437
2013-01-30 13:00:00,1.35414
2013-01-30 14:00:00,1.35391
2013-01-30 15:00:00,1.35498
2013-01-30 16:00:00,1.35693
2013-01-30 17:00:00,1.3563
2013-01-30 18:00:00,1.35732
2013-01-30 19:00:00,1.35671
2013-01-30 20:00:00,1.3566
2013-01-30 21:00:00,1.35638
2013-01-30 22:00:00,1.35667
2013-01-30 23:00:00,1.35677
2013-01-31 00:00:00,1.35674
2013-01-31 01:00:00,1.35705
2013-01-31 02:00:00,1.35642
2013-01-31 03:00:00,1.35663
2013-01-31 04:00:00,1.35717
2013-01-31 05:00:00,1.35678
2013-01-31 06:00:00,1.3582
2013-01-31 07:00:00,1.35567
2013-01-31 08:00:00,1.35516
2013-01-31 09:00:00,1.35629
2013-01-31 10:00:00,1.35618
2013-01-31 11:00:00,1.35542
2013-01-31 12:00:00,1.35525
2013-01-31 13:00:00,1.35539
2013-01-31 14:00:00,1.35627
2013-01-31 15:00:00,1.35735
2013-01-31 16:00:00,1.35741
2013-01-31 17:00:00,1.35827
2013-01-31 18:00:00,1.35863
2013-01-31 19:00:00,1.35766
2013-01-31 20:00:00,1.35741
2013-01-31 21:00:00,1.35772
2013-01-31 22:00:00,1.3577
2013-01-31 23:00:00,1.35869
2013-02-01 00:00:00,1.36115
2013-02-01 01:00:00,1.3611
2013-02-01 02:00:00,1.36106
2013-02-01 03:00:00,1.36057
2013-02-01 04:00:00,1.36077
2013-02-01 05:00:00,1.36228
2013-02-01 06:00:00,1.36179
2013-02-01 07:00:00,1.36187
2013-02-01 08:00:00,1.36268
2013-02-01 09:00:00,1.36503
2013-02-01 10:00:00,1.36698
2013-02-01 11:00:00,1.36642
2013-02-01 12:00:00,1.36389
2013-02-01 13:00:00,1.36553
2013-02-01 14:00:00,1.36565
2013-02-01 15:00:00,1.3596
2013-02-01 16:00:00,1.36951
2013-02-01 17:00:00,1.36908
2013-02-01 18:00:00,1.36705
2013-02-01 19:00:00,1.36625
2013-02-01 20:00:00,1.36609
2013-02-01 21:00:00,1.3655
2013-02-01 22:00:00,1.36391
2013-02-04 00:00:00,1.36448
2013-02-04 01:00:00,1.3643
2013-02-04 02:00:00,1.36247
2013-02-04 03:00:00,1.3623
2013-02-04 04:00:00,1.36285
2013-02-04 05:00:00,1.36206
2013-02-04 06:00:00,1.36259
2013-02-04 07:00:00,1.36283
2013-02-04 08:00:00,1.36259
2013-02-04 09:00:00,1.35949
2013-02-04 10:00:00,1.35861
2013-02-04 11:00:00,1.35665
2013-02-04 12:00:00,1.35592
2013-02-04 13:00:00,1.35699
2013-02-04 14:00:00,1.35707
2013-02-04 15:00:00,1.35719
2013-02-04 16:00:00,1.35574
2013-02-04 17:00:00,1.35263
2013-02-04 18:00:00,1.3534
2013-02-04 19:00:00,1.35107
2013-02-04 20:00:00,1.3518
2013-02-04 21:00:00,1.3512
2013-02-04 22:00:00,1.35129
2013-02-04 23:00:00,1.35026
2013-02-05 00:00:00,1.35099
2013-02-05 01:00:00,1.34948
2013-02-05 02:00:00,1.3504
2013-02-05 03:00:00,1.34983
2013-02-05 04:00:00,1.34929
2013-02-05 05:00:00,1.3486
2013-02-05 06:00:00,1.34843
2013-02-05 07:00:00,1.34653
2013-02-05 08:00:00,1.34695
2013-02-05 09:00:00,1.35286
2013-02-05 10:00:00,1.35232
2013-02-05 11:00:00,1.35457
2013-02-05 12:00:00,1.35546
2013-02-05 13:00:00,1.35431
2013-02-05 14:00:00,1.35165
2013-02-05 15:00:00,1.35294
2013-02-05 16:00:00,1.35277
2013-02-05 17:00:00,1.35683
2013-02-05 18:00:00,1.35832
2013-02-05 19:00:00,1.35805
2013-02-05 20:00:00,1.35837
2013-02-05 21:00:00,1.35778
2013-02-05 22:00:00,1.35824
2013-02-05 23:00:00,1.35816
2013-02-06 00:00:00,1.3582
2013-02-06 01:00:00,1.35821
2013-02-06 02:00:00,1.35949
2013-02-06 03:00:00,1.35827
2013-02-06 04:00:00,1.35812
2013-02-06 05:00:00,1.35764
2013-02-06 06:00:00,1.35614
2013-02-06 07:00:00,1.3565
2013-02-06 08:00:00,1.35439
2013-02-06 09:00:00,1.35432
2013-02-06 10:00:00,1.35387
2013-02-06 11:00:00,1.35436
2013-02-06 12:00:00,1.35302
2013-02-06 13:00:00,1.35276
2013-02-06 14:00:00,1.34965
2013-02-06 15:00:00,1.3525
2013-02-06 16:00:00,1.35366
2013-02-06 17:00:00,1.35269
2013-02-06 18:00:00,1.35143
2013-02-06 19:00:00,1.35122
2013-02-06 20:00:00,1.35243
2013-02-06 21:00:00,1.35217
2013-02-06 22:00:00,1.35211
2013-02-06 23:00:00,1.35175
2013-02-07 00:00:00,1.35216
2013-02-07 01:00:00,1.35146
2013-02-07 02:00:00,1.3513
2013-02-07 03:00:00,1.35081
2013-02-07 04:00:00,1.35058
2013-02-07 05:00:00,1.35102
2013-02-07 06:00:00,1.35263
2013-02-07 07:00:00,1.35362
2013-02-07 08:00:00,1.35271
2013-02-07 09:00:00,1.35633
2013-02-07 10:00:00,1.35599
2013-02-07 11:00:00,1.35691
2013-02-07 12:00:00,1.3563
2013-02-07 13:00:00,1.356
2013-02-07 14:00:00,1.34636
2013-02-07 15:00:00,1.34295
2013-02-07 16:00:00,1.339
2013-02-07 17:00:00,1.3381
2013-02-07 18:00:00,1.34005
2013-02-07 19:00:00,1.33979
2013-02-07 20:00:00,1.34027
2013-02-07 21:00:00,1.33984
2013-02-07 22:00:00,1.33966
2013-02-07 23:00:00,1.33943
2013-02-08 00:00:00,1.33824
2013-02-08 01:00:00,1.33952
2013-02-08 02:00:00,1.34044
2013-02-08 03:00:00,1.34107
2013-02-08 04:00:00,1.34094
2013-02-08 05:00:00,1.34097
2013-02-08 06:00:00,1.34004
2013-02-08 07:00:00,1.34026
2013-02-08 08:00:00,1.33968
2013-02-08 09:00:00,1.34097
2013-02-08 10:00:00,1.34173
2013-02-08 11:00:00,1.34109
2013-02-08 12:00:00,1.34116
2013-02-08 13:00:00,1.33861
2013-02-08 14:00:00,1.33765
2013-02-08 15:00:00,1.33868
2013-02-08 16:00:00,1.33797
2013-02-08 17:00:00,1.33647
2013-02-08 18:00:00,1.33539
2013-02-08 19:00:00,1.33591
2013-02-08 20:00:00,1.33617
2013-02-08 21:00:00,1.33649
2013-02-08 22:00:00,1.33614
2013-02-11 00:00:00,1.33657
2013-02-11 01:00:00,1.33751
2013-02-11 02:00:00,1.33714
2013-02-11 03:00:00,1.33725
2013-02-11 04:00:00,1.33737
2013-02-11 05:00:00,1.33734
2013-02-11 06:00:00,1.33767
2013-02-11 07:00:00,1.33845
2013-02-11 08:00:00,1.33701
2013-02-11 09:00:00,1.33837
2013-02-11 10:00:00,1.33966
2013-02-11 11:00:00,1.33849
2013-02-11 12:00:00,1.33797
2013-02-11 13:00:00,1.33986
2013-02-11 14:00:00,1.33865
2013-02-11 15:00:00,1.33648
2013-02-11 16:00:00,1.33776
2013-02-11 17:00:00,1.34127
2013-02-11 18:00:00,1.34075
2013-02-11 19:00:00,1.34148
2013-02-11 20:00:00,1.3388
2013-02-11 21:00:00,1.33996
2013-02-11 22:00:00,1.34051
2013-02-11 23:00:00,1.34016
2013-02-12 00:00:00,1.34009
2013-02-12 01:00:00,1.34072
2013-02-12 02:00:00,1.3402
2013-02-12 03:00:00,1.33981
2013-02-12 04:00:00,1.33933
2013-02-12 05:00:00,1.33907
2013-02-12 06:00:00,1.33803
2013-02-12 07:00:00,1.33877
2013-02-12 08:00:00,1.33796
2013-02-12 09:00:00,1.33868
2013-02-12 10:00:00,1.3379
2013-02-12 11:00:00,1.34356
2013-02-12 12:00:00,1.34454
2013-02-12 13:00:00,1.34342
2013-02-12 14:00:00,1.34239
2013-02-12 15:00:00,1.34176
2013-02-12 16:00:00,1.34633
2013-02-12 17:00:00,1.34495
2013-02-12 18:00:00,1.34624
2013-02-12 19:00:00,1.34532
2013-02-12 20:00:00,1.34411
2013-02-12 21:00:00,1.34498
2013-02-12 22:00:00,1.34535
2013-02-12 23:00:00,1.34518
2013-02-13 00:00:00,1.3452
2013-02-13 01:00:00,1.34522
2013-02-13 02:00:00,1.34501
2013-02-13 03:00:00,1.34512
2013-02-13 04:00:00,1.34428
2013-02-13 05:00:00,1.34461
2013-02-13 06:00:00,1.34456
2013-02-13 07:00:00,1.3443
2013-02-13 08:00:00,1.34644
2013-02-13 09:00:00,1.34661
2013-02-13 10:00:00,1.34716
2013-02-13 11:00:00,1.3483
2013-02-13 12:00:00,1.34881
2013-02-13 13:00:00,1.34868
2013-02-13 14:00:00,1.3478
2013-02-13 15:00:00,1.34785
2013-02-13 16:00:00,1.34358
2013-02-13 17:00:00,1.34472
2013-02-13 18:00:00,1.34522
2013-02-13 19:00:00,1.34479
2013-02-13 20:00:00,1.3448
2013-02-13 21:00:00,1.34448
2013-02-13 22:00:00,1.34523
2013-02-13 23:00:00,1.34484
2013-02-14 00:00:00,1.3444
2013-02-14 01:00:00,1.34441
2013-02-14 02:00:00,1.34518
2013-02-14 03:00:00,1.34479
2013-02-14 04:00:00,1.34422
2013-02-14 05:00:00,1.3438
2013-02-14 06:00:00,1.34327
2013-02-14 07:00:00,1.34142
2013-02-14 08:00:00,1.33869
2013-02-14 09:00:00,1.34121
2013-02-14 10:00:00,1.33618
2013-02-14 11:00:00,1.33317
2013-02-14 12:00:00,1.33255
2013-02-14 13:00:00,1.33405
2013-02-14 14:00:00,1.33304
2013-02-14 15:00:00,1.33415
2013-02-14 16:00:00,1.33414
2013-02-14 17:00:00,1.33335
2013-02-14 18:00:00,1.33397
2013-02-14 19:00:00,1.33414
2013-02-14 20:00:00,1.3346
2013-02-14 21:00:00,1.33581
2013-02-14 22:00:00,1.33617
2013-02-14 23:00:00,1.33573
2013-02-15 00:00:00,1.33497
2013-02-15 01:00:00,1.3352
2013-02-15 02:00:00,1.33513
2013-02-15 03:00:00,1.33633
2013-02-15 04:00:00,1.33633
2013-02-15 05:00:00,1.33548
2013-02-15 06:00:00,1.3356
2013-02-15 07:00:00,1.33774
2013-02-15 08:00:00,1.33787
2013-02-15 09:00:00,1.33338
2013-02-15 10:00:00,1.33281
2013-02-15 11:00:00,1.33281
2013-02-15 12:00:00,1.33337
2013-02-15 13:00:00,1.33147
2013-02-15 14:00:00,1.33586
2013-02-15 15:00:00,1.3347
2013-02-15 16:00:00,1.33502
2013-02-15 17:00:00,1.33613
2013-02-15 18:00:00,1.33534
2013-02-15 19:00:00,1.33585
2013-02-15 20:00:00,1.33544
2013-02-15 21:00:00,1.33619
2013-02-15 22:00:00,1.33585
2013-02-18 00:00:00,1.3339
2013-02-18 01:00:00,1.33413
2013-02-18 02:00:00,1.33345
2013-02-18 03:00:00,1.33392
2013-02-18 04:00:00,1.33282
2013-02-18 05:00:00,1.33303
2013-02-18 06:00:00,1.3341
2013-02-18 07:00:00,1.33485
2013-02-18 08:00:00,1.33354
2013-02-18 09:00:00,1.33392
2013-02-18 10:00:00,1.33495
2013-02-18 11:00:00,1.33534
2013-02-18 12:00:00,1.33511
2013-02-18 13:00:00,1.33565
2013-02-18 14:00:00,1.33613
2013-02-18 15:00:00,1.33421
2013-02-18 16:00:00,1.33501
2013-02-18 17:00:00,1.33521
2013-02-18 18:00:00,1.33526
2013-02-18 19:00:00,1.33522
2013-02-18 20:00:00,1.33506
2013-02-18 21:00:00,1.3351
2013-02-18 22:00:00,1.3351
2013-02-18 23:00:00,1.33515
2013-02-19 00:00:00,1.33484
2013-02-19 01:00:00,1.33446
2013-02-19 02:00:00,1.33465
2013-02-19 03:00:00,1.33437
2013-02-19 04:00:00,1.33468
2013-02-19 05:00:00,1.33516
2013-02-19 06:00:00,1.33527
2013-02-19 07:00:00,1.33556
2013-02-19 08:00:00,1.33369
2013-02-19 09:00:00,1.33516
2013-02-19 10:00:00,1.33431
2013-02-19 11:00:00,1.33359
2013-02-19 12:00:00,1.33363
2013-02-19 13:00:00,1.33347
2013-02-19 14:00:00,1.33451
2013-02-19 15:00:00,1.3365
2013-02-19 16:00:00,1.33563
2013-02-19 17:00:00,1.33861
2013-02-19 18:00:00,1.33862
2013-02-19 19:00:00,1.33886
2013-02-19 20:00:00,1.3388
2013-02-19 21:00:00,1.33904
2013-02-19 22:00:00,1.33874
2013-02-19 23:00:00,1.33847
2013-02-20 00:00:00,1.33952
2013-02-20 01:00:00,1.34188
2013-02-20 02:00:00,1.342
2013-02-20 03:00:00,1.34163
2013-02-20 04:00:00,1.34122
2013-02-20 05:00:00,1.34135
2013-02-20 06:00:00,1.34136
2013-02-20 07:00:00,1.34205
2013-02-20 08:00:00,1.3409
2013-02-20 09:00:00,1.34216
2013-02-20 10:00:00,1.34194
2013-02-20 11:00:00,1.33949
2013-02-20 12:00:00,1.33759
2013-02-20 13:00:00,1.33722
2013-02-20 14:00:00,1.33783
2013-02-20 15:00:00,1.33709
2013-02-20 16:00:00,1.33692
2013-02-20 17:00:00,1.33492
2013-02-20 18:00:00,1.33435
2013-02-20 19:00:00,1.33382
2013-02-20 20:00:00,1.32835
2013-02-20 21:00:00,1.32755
2013-02-20 22:00:00,1.32787
2013-02-20 23:00:00,1.32874
2013-02-21 00:00:00,1.32727
2013-02-21 01:00:00,1.32842
2013-02-21 02:00:00,1.32773
2013-02-21 03:00:00,1.32761
2013-02-21 04:00:00,1.3263
2013-02-21 05:00:00,1.32652
2013-02-21 06:00:00,1.32396
2013-02-21 07:00:00,1.32639
2013-02-21 08:00:00,1.32605
2013-02-21 09:00:00,1.3204
2013-02-21 10:00:00,1.31995
2013-02-21 11:00:00,1.31846
2013-02-21 12:00:00,1.31809
2013-02-21 13:00:00,1.31938
2013-02-21 14:00:00,1.31936
2013-02-21 15:00:00,1.31949
2013-02-21 16:00:00,1.32218
2013-02-21 17:00:00,1.32038
2013-02-21 18:00:00,1.32005
2013-02-21 19:00:00,1.31791
2013-02-21 20:00:00,1.317
2013-02-21 21:00:00,1.31831
2013-02-21 22:00:00,1.31891
2013-02-21 23:00:00,1.31916
2013-02-22 00:00:00,1.31918
2013-02-22 01:00:00,1.31848
2013-02-22 02:00:00,1.31924
2013-02-22 03:00:00,1.31969
2013-02-22 04:00:00,1.32087
2013-02-22 05:00:00,1.32123
2013-02-22 06:00:00,1.32092
2013-02-22 07:00:00,1.32095
2013-02-22 08:00:00,1.32126
2013-02-22 09:00:00,1.32164
2013-02-22 10:00:00,1.32194
2013-02-22 11:00:00,1.32044
2013-02-22 12:00:00,1.31689
2013-02-22 13:00:00,1.31806
2013-02-22 14:00:00,1.31815
2013-02-22 15:00:00,1.31561
2013-02-22 16:00:00,1.31614
2013-02-22 17:00:00,1.31649
2013-02-22 18:00:00,1.31911
2013-02-22 19:00:00,1.31816
2013-02-22 20:00:00,1.31788
2013-02-22 21:00:00,1.31868
2013-02-22 22:00:00,1.31907
2013-02-25 00:00:00,1.31914
2013-02-25 01:00:00,1.31883
2013-02-25 02:00:00,1.31826
2013-02-25 03:00:00,1.31892
2013-02-25 04:00:00,1.31881
2013-02-25 05:00:00,1.31894
2013-02-25 06:00:00,1.31992
2013-02-25 07:00:00,1.32155
2013-02-25 08:00:00,1.32211
2013-02-25 09:00:00,1.3233
2013-02-25 10:00:00,1.32373
2013-02-25 11:00:00,1.32674
2013-02-25 12:00:00,1.32671
2013-02-25 13:00:00,1.33
2013-02-25 14:00:00,1.32888
2013-02-25 15:00:00,1.3286
2013-02-25 16:00:00,1.32132
2013-02-25 17:00:00,1.31722
2013-02-25 18:00:00,1.31931
2013-02-25 19:00:00,1.30903
2013-02-25 20:00:00,1.31207
2013-02-25 21:00:00,1.30576
2013-02-25 22:00:00,1.30609
2013-02-25 23:00:00,1.30574
2013-02-26 00:00:00,1.30654
2013-02-26 01:00:00,1.30824
2013-02-26 02:00:00,1.30864
2013-02-26 03:00:00,1.30824
2013-02-26 04:00:00,1.30609
2013-02-26 05:00:00,1.30538
2013-02-26 06:00:00,1.30613
2013-02-26 07:00:00,1.30539
2013-02-26 08:00:00,1.30493
2013-02-26 09:00:00,1.3073
2013-02-26 10:00:00,1.31153
2013-02-26 11:00:00,1.30831
2013-02-26 12:00:00,1.30758
2013-02-26 13:00:00,1.30946
2013-02-26 14:00:00,1.30738
2013-02-26 15:00:00,1.31074
2013-02-26 16:00:00,1.30726
